SENDTIME;RCVTIME
SUB;1605190270.419461
A;1605190270.4350464
1605190280.2880306;1605190280.2925477
1605190280.5391214;1605190280.5508316
1605190280.7920377;1605190280.7968554
1605190281.043126;1605190281.053247
1605190281.2958217;1605190281.3013988
1605190281.5468256;1605190281.5566247
1605190281.7993872;1605190281.8053768
1605190282.050432;1605190282.059308
1605190282.3029504;1605190282.3142514
1605190282.5554447;1605190282.5675504
1605190282.8080592;1605190282.8169932
1605190283.0601614;1605190283.0710456
1605190283.3123624;1605190283.3214426
1605190283.5644543;1605190283.5747359
1605190283.8166976;1605190283.8282294
1605190284.0686266;1605190284.079307
1605190284.3208199;1605190284.3335779
1605190284.5730023;1605190284.5834136
1605190284.8251016;1605190284.845292
1605190285.0769598;1605190285.0969958
1605190285.3290496;1605190285.347755
1605190285.58089;1605190285.5920208
1605190285.833018;1605190285.8430445
1605190286.085459;1605190286.1017723
1605190286.3378577;1605190286.3493524
1605190286.5899644;1605190286.6035597
1605190286.8421037;1605190286.8529706
1605190287.0942178;1605190287.1133244
1605190287.3463683;1605190287.3582182
1605190287.598488;1605190287.61642
1605190287.8506284;1605190287.8619156
1605190288.10272;1605190288.1119936
1605190288.3542178;1605190288.3656864
1605190288.6062064;1605190288.6146545
1605190288.8573196;1605190288.8675864
1605190289.1091256;1605190289.1147864
1605190289.3600736;1605190289.3693585
1605190289.612149;1605190289.618081
1605190289.8631027;1605190289.8692894
1605190290.113916;1605190290.1177685
1605190290.3649383;1605190290.375491
1605190290.616969;1605190290.6260517
1605190290.8689566;1605190290.8793652
1605190291.1208932;1605190291.1299012
1605190291.372833;1605190291.3843415
1605190291.6248844;1605190291.6362011
1605190291.8771417;1605190291.889056
1605190292.1289332;1605190292.1407442
1605190292.3808951;1605190292.4026887
1605190292.633082;1605190292.6428225
