SENDTIME;RCVTIME
SUB;1605190270.485864
A;1605190270.4977958
1605190280.2880306;1605190280.2937934
1605190280.5391214;1605190280.5499158
1605190280.7920377;1605190280.7979894
1605190281.043126;1605190281.0562563
1605190281.2958217;1605190281.3015802
1605190281.5468256;1605190281.5593772
1605190281.7993872;1605190281.8070235
1605190282.050432;1605190282.0622077
1605190282.3029504;1605190282.313412
1605190282.5554447;1605190282.5744433
1605190282.8080592;1605190282.8183165
1605190283.0601614;1605190283.071867
1605190283.3123624;1605190283.3224745
1605190283.5644543;1605190283.5758832
1605190283.8166976;1605190283.8286614
1605190284.0686266;1605190284.0800555
1605190284.3208199;1605190284.3311274
1605190284.5730023;1605190284.5843813
1605190284.8251016;1605190284.8406005
1605190285.0769598;1605190285.0984273
1605190285.3290496;1605190285.3451707
1605190285.58089;1605190285.5934007
1605190285.833018;1605190285.8456552
1605190286.085459;1605190286.1025977
1605190286.3378577;1605190286.350007
1605190286.5899644;1605190286.6118243
1605190286.8421037;1605190286.8531227
1605190287.0942178;1605190287.1124651
1605190287.3463683;1605190287.3567865
1605190287.598488;1605190287.6191895
1605190287.8506284;1605190287.8622923
1605190288.10272;1605190288.1138074
1605190288.3542178;1605190288.3662045
1605190288.6062064;1605190288.613778
1605190288.8573196;1605190288.8673005
1605190289.1091256;1605190289.1168773
1605190289.3600736;1605190289.3710494
1605190289.612149;1605190289.6184802
1605190289.8631027;1605190289.8677826
1605190290.113916;1605190290.1192262
1605190290.3649383;1605190290.3764648
1605190290.616969;1605190290.6285324
1605190290.8689566;1605190290.8805182
1605190291.1208932;1605190291.1328044
1605190291.372833;1605190291.3830092
1605190291.6248844;1605190291.63538
1605190291.8771417;1605190291.8873928
1605190292.1289332;1605190292.1410787
1605190292.3808951;1605190292.399335
1605190292.633082;1605190292.6443262
