SENDTIME;RCVTIME
SUB;1605267002.2932267
A;1605267002.3092327
1605267009.9485335;1605267009.9790633
1605267010.1995122;1605267010.2804372
1605267010.45126;1605267010.5170953
1605267010.7046976;1605267010.7728462
1605267010.956771;1605267011.0150318
1605267011.2096012;1605267011.254218
1605267011.4619458;1605267011.520764
1605267011.7150278;1605267011.7830918
1605267011.9675796;1605267012.0266607
1605267012.219314;1605267012.283155
1605267012.471944;1605267012.538543
1605267012.7249913;1605267012.7916772
1605267012.977503;1605267013.0190313
1605267013.2288485;1605267013.2703972
1605267013.4848642;1605267013.572831
1605267013.7387652;1605267013.7908428
1605267013.9900293;1605267014.0470133
1605267014.242717;1605267014.3047562
1605267014.4952822;1605267014.5702825
1605267014.7478821;1605267014.8132575
1605267015.0006237;1605267015.0494592
1605267015.2531714;1605267015.3134577
1605267015.5057845;1605267015.5668368
1605267015.759472;1605267015.8306527
1605267016.0121987;1605267016.085903
1605267016.264758;1605267016.3221102
1605267016.5173953;1605267016.5810382
1605267016.769905;1605267016.8299015
1605267017.0223176;1605267017.0895467
1605267017.274936;1605267017.339757
1605267017.5277586;1605267017.6023993
1605267017.7807417;1605267017.8354917
1605267018.0333703;1605267018.0998693
1605267018.285862;1605267018.3507824
1605267018.53894;1605267018.6079144
1605267018.7915072;1605267018.8676019
1605267019.044395;1605267019.1205711
1605267019.2968416;1605267019.3511508
1605267019.549409;1605267019.6244829
1605267019.8018274;1605267019.8712485
1605267020.0546005;1605267020.1136916
1605267020.3071268;1605267020.3732996
1605267020.5598528;1605267020.618554
1605267020.8118756;1605267020.8787544
1605267021.0643036;1605267021.1163864
1605267021.317013;1605267021.3791313
1605267021.5694947;1605267021.6386614
1605267021.821833;1605267021.8880563
1605267022.0744383;1605267022.1356452
1605267022.3267243;1605267022.395535
