SENDTIME;RCVTIME
SUB;1605267001.858756
A;1605267001.874717
1605267009.9485335;1605267009.978183
1605267010.1995122;1605267010.2735941
1605267010.45126;1605267010.5340168
1605267010.7046976;1605267010.757378
1605267010.956771;1605267011.0235481
1605267011.2096012;1605267011.2482758
1605267011.4619458;1605267011.5199819
1605267011.7150278;1605267011.7741172
1605267011.9675796;1605267012.0185287
1605267012.219314;1605267012.285068
1605267012.471944;1605267012.5325263
1605267012.7249913;1605267012.7972524
1605267012.977503;1605267013.0125399
1605267013.2288485;1605267013.2641306
1605267013.4848642;1605267013.543222
1605267013.7387652;1605267013.7834754
1605267013.9900293;1605267014.037915
1605267014.242717;1605267014.2952504
1605267014.4952822;1605267014.5602655
1605267014.7478821;1605267014.810897
1605267015.0006237;1605267015.0491602
1605267015.2531714;1605267015.33224
1605267015.5057845;1605267015.556285
1605267015.759472;1605267015.8253946
1605267016.0121987;1605267016.0790837
1605267016.264758;1605267016.327282
1605267016.5173953;1605267016.5769565
1605267016.769905;1605267016.827662
1605267017.0223176;1605267017.0887697
1605267017.274936;1605267017.3324587
1605267017.5277586;1605267017.5871673
1605267017.7807417;1605267017.8384392
1605267018.0333703;1605267018.093741
1605267018.285862;1605267018.3508513
1605267018.53894;1605267018.6064959
1605267018.7915072;1605267018.8561184
1605267019.044395;1605267019.111344
1605267019.2968416;1605267019.3574772
1605267019.549409;1605267019.6191692
1605267019.8018274;1605267019.8654156
1605267020.0546005;1605267020.1068878
1605267020.3071268;1605267020.371361
1605267020.5598528;1605267020.6193001
1605267020.8118756;1605267020.8685038
1605267021.0643036;1605267021.1020956
1605267021.317013;1605267021.3764863
1605267021.5694947;1605267021.6428266
1605267021.821833;1605267021.886222
1605267022.0744383;1605267022.1362686
1605267022.3267243;1605267022.381811
