SENDTIME;RCVTIME
SUB;1604168706.9214447
A;1604168706.9364905
1604168715.7035358;1604168715.7536952
1604168716.2065625;1604168716.2291226
1604168716.458686;1604168716.4767485
1604168717.7199745;1604168717.7472255
1604168717.9726207;1604168717.9964652
1604168718.2250466;1604168718.2691863
1604168718.4774036;1604168718.5222971
1604168719.2344084;1604168719.2772245
1604168716.709844;1604168719.328198
1604168717.2151258;1604168719.3649406
1604168719.4869256;1604168719.5732327
1604168717.4675283;1604168719.592626
1604168716.9623287;1604168719.8936942
1604168719.9914622;1604168720.0415282
1604168720.4956505;1604168720.5399556
1604168720.7478867;1604168720.7964723
1604168721.0000803;1604168721.02118
1604168721.2522311;1604168721.3092065
1604168722.0092633;1604168722.0333743
1604168722.262098;1604168722.312922
1604168719.7391527;1604168722.365023
1604168715.9555705;1604168722.6245425
1604168722.7666883;1604168722.8125272
1604168723.5245337;1604168723.5607245
1604168721.5046825;1604168723.8563375
1604168721.756865;1604168724.14445
1604168724.2811131;1604168724.3349938
1604168724.5336356;1604168724.579946
1604168725.0385141;1604168725.0814548
1604168725.2911808;1604168725.3108556
1604168723.0193741;1604168725.337151
1604168725.542196;1604168725.595951
1604168726.047373;1604168726.0819101
1604168724.029024;1604168726.134067
1604168726.29994;1604168726.347589
1604168718.729558;1604168726.811699
1604168727.5600448;1604168727.583387
1604168727.8121214;1604168727.8388486
1604168718.98186;1604168728.0115936
1604168726.5521877;1604168728.7706597
1604168726.8049977;1604168729.5705397
