SENDTIME;RCVTIME
SUB;1605267000.9288921
A;1605267000.9445932
1605267009.9485335;1605267009.9696372
1605267010.1995122;1605267010.2726395
1605267010.45126;1605267010.4944463
1605267010.7046976;1605267010.7578363
1605267010.956771;1605267011.00619
1605267011.2096012;1605267011.2289438
1605267011.4619458;1605267011.5202684
1605267011.7150278;1605267011.7640429
1605267011.9675796;1605267012.0128455
1605267012.219314;1605267012.2647672
1605267012.471944;1605267012.5150528
1605267012.7249913;1605267012.7634048
1605267012.977503;1605267013.0007293
1605267013.2288485;1605267013.2481973
1605267013.4848642;1605267013.5343227
1605267013.7387652;1605267013.7677095
1605267013.9900293;1605267014.0233617
1605267014.242717;1605267014.2921004
1605267014.4952822;1605267014.5512912
1605267014.7478821;1605267014.79447
1605267015.0006237;1605267015.0260336
1605267015.2531714;1605267015.301403
1605267015.5057845;1605267015.5564976
1605267015.759472;1605267015.8109627
1605267016.0121987;1605267016.0704358
1605267016.264758;1605267016.3132012
1605267016.5173953;1605267016.5753894
1605267016.769905;1605267016.8195925
1605267017.0223176;1605267017.0740855
1605267017.274936;1605267017.3229902
1605267017.5277586;1605267017.6006176
1605267017.7807417;1605267017.821014
1605267018.0333703;1605267018.0853908
1605267018.285862;1605267018.3329303
1605267018.53894;1605267018.5942733
1605267018.7915072;1605267018.8372104
1605267019.044395;1605267019.0967882
1605267019.2968416;1605267019.3484414
1605267019.549409;1605267019.6085641
1605267019.8018274;1605267019.8530998
1605267020.0546005;1605267020.1035404
1605267020.3071268;1605267020.3590288
1605267020.5598528;1605267020.6069279
1605267020.8118756;1605267020.869149
1605267021.0643036;1605267021.0971277
1605267021.317013;1605267021.3729064
1605267021.5694947;1605267021.618135
1605267021.821833;1605267021.867872
1605267022.0744383;1605267022.131691
1605267022.3267243;1605267022.38166
