SENDTIME;RCVTIME
SUB;1605267002.3594477
A;1605267002.3772576
1605267009.9485335;1605267009.9794488
1605267010.1995122;1605267010.2783935
1605267010.45126;1605267010.5232754
1605267010.7046976;1605267010.776782
1605267010.956771;1605267011.0229099
1605267011.2096012;1605267011.257222
1605267011.4619458;1605267011.5190814
1605267011.7150278;1605267011.7838354
1605267011.9675796;1605267012.020526
1605267012.219314;1605267012.2870152
1605267012.471944;1605267012.537126
1605267012.7249913;1605267012.799031
1605267012.977503;1605267013.0158627
1605267013.2288485;1605267013.2671187
1605267013.4848642;1605267013.5636313
1605267013.7387652;1605267013.7878351
1605267013.9900293;1605267014.0580695
1605267014.242717;1605267014.308763
1605267014.4952822;1605267014.5646048
1605267014.7478821;1605267014.8139453
1605267015.0006237;1605267015.0507188
1605267015.2531714;1605267015.3306751
1605267015.5057845;1605267015.5590727
1605267015.759472;1605267015.8277383
1605267016.0121987;1605267016.0771916
1605267016.264758;1605267016.3311915
1605267016.5173953;1605267016.5862966
1605267016.769905;1605267016.8384924
1605267017.0223176;1605267017.0876439
1605267017.274936;1605267017.3454866
1605267017.5277586;1605267017.593777
1605267017.7807417;1605267017.8381271
1605267018.0333703;1605267018.0959573
1605267018.285862;1605267018.3423734
1605267018.53894;1605267018.609671
1605267018.7915072;1605267018.8671246
1605267019.044395;1605267019.114857
1605267019.2968416;1605267019.3545268
1605267019.549409;1605267019.6227522
1605267019.8018274;1605267019.871449
1605267020.0546005;1605267020.1179779
1605267020.3071268;1605267020.3638477
1605267020.5598528;1605267020.6302872
1605267020.8118756;1605267020.8804073
1605267021.0643036;1605267021.1157503
1605267021.317013;1605267021.3779073
1605267021.5694947;1605267021.6278589
1605267021.821833;1605267021.8922663
1605267022.0744383;1605267022.1379688
1605267022.3267243;1605267022.3816328
