SENDTIME;RCVTIME
SUB;1605267002.4273648
A;1605267002.4431543
1605267009.9485335;1605267009.978456
1605267010.1995122;1605267010.2683167
1605267010.45126;1605267010.5280182
1605267010.7046976;1605267010.7595975
1605267010.956771;1605267011.0257058
1605267011.2096012;1605267011.2577963
1605267011.4619458;1605267011.5283115
1605267011.7150278;1605267011.7826908
1605267011.9675796;1605267012.0273798
1605267012.219314;1605267012.2822998
1605267012.471944;1605267012.5373876
1605267012.7249913;1605267012.8011696
1605267012.977503;1605267013.0195765
1605267013.2288485;1605267013.2707522
1605267013.4848642;1605267013.571373
1605267013.7387652;1605267013.789342
1605267013.9900293;1605267014.0618558
1605267014.242717;1605267014.3120148
1605267014.4952822;1605267014.5653906
1605267014.7478821;1605267014.8086734
1605267015.0006237;1605267015.036122
1605267015.2531714;1605267015.3260083
1605267015.5057845;1605267015.5649426
1605267015.759472;1605267015.8281262
1605267016.0121987;1605267016.0855992
1605267016.264758;1605267016.3281245
1605267016.5173953;1605267016.5833862
1605267016.769905;1605267016.8387718
1605267017.0223176;1605267017.087838
1605267017.274936;1605267017.343562
1605267017.5277586;1605267017.5827875
1605267017.7807417;1605267017.8363347
1605267018.0333703;1605267018.10912
1605267018.285862;1605267018.3455312
1605267018.53894;1605267018.6018906
1605267018.7915072;1605267018.8682137
1605267019.044395;1605267019.115242
1605267019.2968416;1605267019.3521817
1605267019.549409;1605267019.6213527
1605267019.8018274;1605267019.8699062
1605267020.0546005;1605267020.1143503
1605267020.3071268;1605267020.3664129
1605267020.5598528;1605267020.6333232
1605267020.8118756;1605267020.8801382
1605267021.0643036;1605267021.10919
1605267021.317013;1605267021.3798342
1605267021.5694947;1605267021.6430967
1605267021.821833;1605267021.8870718
1605267022.0744383;1605267022.1348987
1605267022.3267243;1605267022.393283
