SENDTIME;RCVTIME
SUB;1605267003.154217
A;1605267003.1697488
1605267009.9485335;1605267009.985294
1605267010.1995122;1605267010.2793672
1605267010.45126;1605267010.534453
1605267010.7046976;1605267010.7801116
1605267010.956771;1605267011.025946
1605267011.2096012;1605267011.2572544
1605267011.4619458;1605267011.533565
1605267011.7150278;1605267011.7820756
1605267011.9675796;1605267012.0287848
1605267012.219314;1605267012.2877877
1605267012.471944;1605267012.526322
1605267012.7249913;1605267012.8018947
1605267012.977503;1605267013.0192678
1605267013.2288485;1605267013.2713869
1605267013.4848642;1605267013.5666218
1605267013.7387652;1605267013.803668
1605267013.9900293;1605267014.0496755
1605267014.242717;1605267014.3082075
1605267014.4952822;1605267014.5720887
1605267014.7478821;1605267014.8180683
1605267015.0006237;1605267015.0444999
1605267015.2531714;1605267015.3291354
1605267015.5057845;1605267015.5654018
1605267015.759472;1605267015.829601
1605267016.0121987;1605267016.086571
1605267016.264758;1605267016.3334014
1605267016.5173953;1605267016.5861154
1605267016.769905;1605267016.8408737
1605267017.0223176;1605267017.089586
1605267017.274936;1605267017.3460484
1605267017.5277586;1605267017.6114535
1605267017.7807417;1605267017.841713
1605267018.0333703;1605267018.1039116
1605267018.285862;1605267018.350626
1605267018.53894;1605267018.6119602
1605267018.7915072;1605267018.8668525
1605267019.044395;1605267019.1162055
1605267019.2968416;1605267019.3642933
1605267019.549409;1605267019.6165175
1605267019.8018274;1605267019.8757982
1605267020.0546005;1605267020.1185565
1605267020.3071268;1605267020.3695185
1605267020.5598528;1605267020.635521
1605267020.8118756;1605267020.8794706
1605267021.0643036;1605267021.11693
1605267021.317013;1605267021.3825457
1605267021.5694947;1605267021.6391013
1605267021.821833;1605267021.8917837
1605267022.0744383;1605267022.1431754
1605267022.3267243;1605267022.3924851
