SENDTIME;RCVTIME
SUB;1604168706.7563992
A;1604168706.7712755
1604168715.7035358;1604168715.7561789
1604168716.2065625;1604168716.2344418
1604168717.7199745;1604168717.7449381
1604168717.9726207;1604168717.9951787
1604168718.2250466;1604168718.267415
1604168719.2344084;1604168719.274785
1604168717.2151258;1604168719.359521
1604168719.4869256;1604168719.5611246
1604168717.4675283;1604168719.5888503
1604168719.9914622;1604168720.0456715
1604168720.4956505;1604168720.5494199
1604168721.2522311;1604168721.2941105
1604168722.262098;1604168722.3031783
1604168715.9555705;1604168722.6134992
1604168722.7666883;1604168722.808838
1604168723.2719307;1604168723.2970521
1604168723.7767024;1604168723.8177853
1604168724.2811131;1604168724.3366992
1604168724.7861443;1604168724.8279696
1604168725.0385141;1604168725.0839381
1604168725.2911808;1604168725.31236
1604168725.542196;1604168725.5950475
1604168725.7946033;1604168725.8453658
1604168726.047373;1604168726.0772405
1604168724.029024;1604168726.1325526
1604168718.729558;1604168726.8049977
1604168727.3081577;1604168727.3519976
1604168727.5600448;1604168727.5833354
1604168727.8121214;1604168727.8343098
1604168726.5521877;1604168728.769676
1604168722.5145986;1604168729.4287004
1604168726.8049977;1604168729.5670304
