SENDTIME;RCVTIME
SUB;1605358424.0342014
A;1605358424.0498328
1605358433.7613478;1605358433.7675307
1605358434.01232;1605358434.0216558
1605358434.2651176;1605358434.2710917
1605358434.516123;1605358434.529355
1605358434.7687209;1605358434.7742028
1605358435.019722;1605358435.0409753
1605358435.2722843;1605358435.2777028
1605358435.5232685;1605358435.5320508
1605358435.7759;1605358435.788351
1605358436.028558;1605358436.0391648
1605358436.28109;1605358436.2982843
1605358436.5353408;1605358436.547859
1605358436.7874978;1605358436.7924743
1605358437.0384784;1605358437.051578
1605358437.2906597;1605358437.3062015
1605358437.5427413;1605358437.5524852
1605358437.7948203;1605358437.806714
1605358438.0468874;1605358438.067873
1605358438.2989867;1605358438.3095975
1605358438.5510666;1605358438.5606375
1605358438.803051;1605358438.8123887
1605358439.055235;1605358439.0767574
1605358439.3072536;1605358439.3158953
1605358439.559184;1605358439.5711625
1605358439.811161;1605358439.8208039
1605358440.0633135;1605358440.0733716
1605358440.3145404;1605358440.3303244
1605358440.5666552;1605358440.5736156
1605358440.8177106;1605358440.8303022
1605358441.0699773;1605358441.0813804
1605358441.3218029;1605358441.331393
1605358441.5737913;1605358441.5837169
1605358441.826243;1605358441.8371832
1605358442.078471;1605358442.0883837
1605358442.3303506;1605358442.3366897
1605358442.5818624;1605358442.5939384
1605358442.8339598;1605358442.8417633
1605358443.0855315;1605358443.0971296
1605358443.337659;1605358443.341387
1605358443.588848;1605358443.6011825
1605358443.8409414;1605358443.8502827
1605358444.0930414;1605358444.1041605
1605358444.3452854;1605358444.350233
1605358444.5971203;1605358444.6071699
1605358444.8493283;1605358444.860699
1605358445.1015022;1605358445.1123843
1605358445.353776;1605358445.3752
1605358445.6058817;1605358445.6146324
1605358445.858046;1605358445.868819
1605358446.110126;1605358446.121277
