SENDTIME;RCVTIME
SUB;1605358424.2360837
A;1605358424.2514405
1605358433.7613478;1605358433.7670588
1605358434.01232;1605358434.0241237
1605358434.2651176;1605358434.2695
1605358434.516123;1605358434.5350769
1605358434.7687209;1605358434.7734134
1605358435.019722;1605358435.0394938
1605358435.2722843;1605358435.2779832
1605358435.5232685;1605358435.5338407
1605358435.7759;1605358435.7882233
1605358436.028558;1605358436.0409129
1605358436.28109;1605358436.303772
1605358436.5353408;1605358436.549292
1605358436.7874978;1605358436.7942429
1605358437.0384784;1605358437.0583189
1605358437.2906597;1605358437.3119972
1605358437.5427413;1605358437.5539324
1605358437.7948203;1605358437.806849
1605358438.0468874;1605358438.0694997
1605358438.2989867;1605358438.3117313
1605358438.5510666;1605358438.5608456
1605358438.803051;1605358438.8132877
1605358439.055235;1605358439.0784533
1605358439.3072536;1605358439.3186753
1605358439.559184;1605358439.5718322
1605358439.811161;1605358439.8233125
1605358440.0633135;1605358440.0728896
1605358440.3145404;1605358440.3367555
1605358440.5666552;1605358440.5742211
1605358440.8177106;1605358440.831306
1605358441.0699773;1605358441.0856626
1605358441.3218029;1605358441.3325217
1605358441.5737913;1605358441.584053
1605358441.826243;1605358441.838209
1605358442.078471;1605358442.0898142
1605358442.3303506;1605358442.3387253
1605358442.5818624;1605358442.5947995
1605358442.8339598;1605358442.8450737
1605358443.0855315;1605358443.0966413
1605358443.337659;1605358443.3437886
1605358443.588848;1605358443.6016555
1605358443.8409414;1605358443.8531232
1605358444.0930414;1605358444.104966
1605358444.3452854;1605358444.3521671
1605358444.5971203;1605358444.608307
1605358444.8493283;1605358444.8617046
1605358445.1015022;1605358445.1141953
1605358445.353776;1605358445.3763664
1605358445.6058817;1605358445.6174152
1605358445.858046;1605358445.8699663
1605358446.110126;1605358446.123926
