SENDTIME;RCVTIME
SUB;1605190270.5502446
A;1605190270.566123
1605190280.2880306;1605190280.2944329
1605190280.5391214;1605190280.5517118
1605190280.7920377;1605190280.7980247
1605190281.043126;1605190281.0563118
1605190281.2958217;1605190281.3007195
1605190281.5468256;1605190281.5578792
1605190281.7993872;1605190281.806076
1605190282.050432;1605190282.0609825
1605190282.3029504;1605190282.311711
1605190282.5554447;1605190282.5762634
1605190282.8080592;1605190282.817658
1605190283.0601614;1605190283.0719357
1605190283.3123624;1605190283.323952
1605190283.5644543;1605190283.5755877
1605190283.8166976;1605190283.8291035
1605190284.0686266;1605190284.0804274
1605190284.3208199;1605190284.3324835
1605190284.5730023;1605190284.585004
1605190284.8251016;1605190284.848206
1605190285.0769598;1605190285.0964391
1605190285.3290496;1605190285.3499906
1605190285.58089;1605190285.5935354
1605190285.833018;1605190285.8458269
1605190286.085459;1605190286.1066327
1605190286.3378577;1605190286.3509758
1605190286.5899644;1605190286.6134424
1605190286.8421037;1605190286.8541808
1605190287.0942178;1605190287.1140473
1605190287.3463683;1605190287.3578281
1605190287.598488;1605190287.6208646
1605190287.8506284;1605190287.860956
1605190288.10272;1605190288.1134808
1605190288.3542178;1605190288.366643
1605190288.6062064;1605190288.6183443
1605190288.8573196;1605190288.8683002
1605190289.1091256;1605190289.1174839
1605190289.3600736;1605190289.3716452
1605190289.612149;1605190289.6173015
1605190289.8631027;1605190289.869559
1605190290.113916;1605190290.1201422
1605190290.3649383;1605190290.376347
1605190290.616969;1605190290.6275911
1605190290.8689566;1605190290.880833
1605190291.1208932;1605190291.1324015
1605190291.372833;1605190291.3855455
1605190291.6248844;1605190291.6373584
1605190291.8771417;1605190291.8885422
1605190292.1289332;1605190292.1418145
1605190292.3808951;1605190292.3983881
1605190292.633082;1605190292.6456385
