SENDTIME;RCVTIME
SUB;1605358423.9684415
A;1605358423.9816453
1605358433.7613478;1605358433.7639134
1605358434.01232;1605358434.020924
1605358434.2651176;1605358434.2705853
1605358434.516123;1605358434.5260046
1605358434.7687209;1605358434.771384
1605358435.019722;1605358435.0299265
1605358435.2722843;1605358435.275491
1605358435.5232685;1605358435.5342479
1605358435.7759;1605358435.7842052
1605358436.028558;1605358436.036514
1605358436.28109;1605358436.290018
1605358436.5353408;1605358436.545588
1605358436.7874978;1605358436.7913737
1605358437.0384784;1605358437.051737
1605358437.2906597;1605358437.298059
1605358437.5427413;1605358437.5517998
1605358437.7948203;1605358437.8036363
1605358438.0468874;1605358438.0572867
1605358438.2989867;1605358438.3081024
1605358438.5510666;1605358438.5586576
1605358438.803051;1605358438.811871
1605358439.055235;1605358439.064307
1605358439.3072536;1605358439.316033
1605358439.559184;1605358439.5705402
1605358439.811161;1605358439.820485
1605358440.0633135;1605358440.0683122
1605358440.3145404;1605358440.328547
1605358440.5666552;1605358440.5697587
1605358440.8177106;1605358440.827223
1605358441.0699773;1605358441.082067
1605358441.3218029;1605358441.329646
1605358441.5737913;1605358441.5813706
1605358441.826243;1605358441.8342507
1605358442.078471;1605358442.0863314
1605358442.3303506;1605358442.3360088
1605358442.5818624;1605358442.5921252
1605358442.8339598;1605358442.8398314
1605358443.0855315;1605358443.0934687
1605358443.337659;1605358443.340539
1605358443.588848;1605358443.5975487
1605358443.8409414;1605358443.8510597
1605358444.0930414;1605358444.100803
1605358444.3452854;1605358444.3506596
1605358444.5971203;1605358444.6066608
1605358444.8493283;1605358444.8578546
1605358445.1015022;1605358445.1093326
1605358445.353776;1605358445.3633127
1605358445.6058817;1605358445.6154838
1605358445.858046;1605358445.867581
1605358446.110126;1605358446.1188138
