SENDTIME;RCVTIME
SUB;1605267002.6284928
A;1605267002.6445045
1605267009.9485335;1605267009.983725
1605267010.1995122;1605267010.2746735
1605267010.45126;1605267010.5294473
1605267010.7046976;1605267010.7787914
1605267010.956771;1605267011.0255136
1605267011.2096012;1605267011.2556384
1605267011.4619458;1605267011.5281343
1605267011.7150278;1605267011.7815096
1605267011.9675796;1605267012.0226035
1605267012.219314;1605267012.2865949
1605267012.471944;1605267012.534632
1605267012.7249913;1605267012.7987428
1605267012.977503;1605267013.0187576
1605267013.2288485;1605267013.2717469
1605267013.4848642;1605267013.5731852
1605267013.7387652;1605267013.805581
1605267013.9900293;1605267014.0477731
1605267014.242717;1605267014.2975903
1605267014.4952822;1605267014.5627675
1605267014.7478821;1605267014.820375
1605267015.0006237;1605267015.049327
1605267015.2531714;1605267015.3234177
1605267015.5057845;1605267015.5680492
1605267015.759472;1605267015.829983
1605267016.0121987;1605267016.0882876
1605267016.264758;1605267016.3277168
1605267016.5173953;1605267016.5794444
1605267016.769905;1605267016.8410106
1605267017.0223176;1605267017.0889509
1605267017.274936;1605267017.346839
1605267017.5277586;1605267017.6092455
1605267017.7807417;1605267017.8342266
1605267018.0333703;1605267018.104311
1605267018.285862;1605267018.34772
1605267018.53894;1605267018.606351
1605267018.7915072;1605267018.8660047
1605267019.044395;1605267019.1120164
1605267019.2968416;1605267019.3625014
1605267019.549409;1605267019.612377
1605267019.8018274;1605267019.8750472
1605267020.0546005;1605267020.1095388
1605267020.3071268;1605267020.3709528
1605267020.5598528;1605267020.635305
1605267020.8118756;1605267020.8743315
1605267021.0643036;1605267021.113408
1605267021.317013;1605267021.374977
1605267021.5694947;1605267021.6301668
1605267021.821833;1605267021.8913758
1605267022.0744383;1605267022.138462
1605267022.3267243;1605267022.3944652
