SENDTIME;RCVTIME
SUB;1604168708.7400205
A;1604168708.755959
1604168715.4525378;1604168715.4818168
1604168716.2065625;1604168716.2449012
1604168716.458686;1604168716.4891238
1604168717.7199745;1604168717.756064
1604168717.9726207;1604168718.0113728
1604168718.4774036;1604168718.5396605
1604168717.2151258;1604168719.3737352
1604168717.4675283;1604168719.6167119
1604168719.9914622;1604168720.0554886
1604168720.4956505;1604168720.555182
1604168721.0000803;1604168721.032882
1604168722.262098;1604168722.321826
1604168719.7391527;1604168722.374247
1604168723.2719307;1604168723.3091693
1604168723.5245337;1604168723.5706115
1604168723.7767024;1604168723.8339732
1604168721.5046825;1604168723.8670917
1604168721.756865;1604168724.157155
1604168724.2811131;1604168724.3471272
1604168724.7861443;1604168724.8357031
1604168725.0385141;1604168725.1008773
1604168725.2911808;1604168725.3338957
1604168723.0193741;1604168725.3522952
1604168725.542196;1604168725.6044612
1604168725.7946033;1604168725.8587253
1604168724.029024;1604168726.1474295
1604168726.29994;1604168726.3590977
1604168718.729558;1604168726.8182638
1604168727.3081577;1604168727.3617983
1604168727.5600448;1604168727.5972586
1604168727.8121214;1604168727.8490376
1604168718.98186;1604168728.0212185
1604168726.8049977;1604168729.5831516
