SENDTIME;RCVTIME
SUB;1605267001.1963153
A;1605267001.211857
1605267009.9485335;1605267009.9742765
1605267010.1995122;1605267010.2730196
1605267010.45126;1605267010.5131261
1605267010.7046976;1605267010.7597895
1605267010.956771;1605267011.0073855
1605267011.2096012;1605267011.235522
1605267011.4619458;1605267011.5156074
1605267011.7150278;1605267011.7662292
1605267011.9675796;1605267012.0158114
1605267012.219314;1605267012.289242
1605267012.471944;1605267012.5263813
1605267012.7249913;1605267012.7756612
1605267012.977503;1605267013.0057666
1605267013.2288485;1605267013.2549288
1605267013.4848642;1605267013.542411
1605267013.7387652;1605267013.7777588
1605267013.9900293;1605267014.0448687
1605267014.242717;1605267014.3036642
1605267014.4952822;1605267014.551323
1605267014.7478821;1605267014.8058956
1605267015.0006237;1605267015.0321076
1605267015.2531714;1605267015.315226
1605267015.5057845;1605267015.558175
1605267015.759472;1605267015.8144345
1605267016.0121987;1605267016.0803878
1605267016.264758;1605267016.316462
1605267016.5173953;1605267016.5846024
1605267016.769905;1605267016.8221152
1605267017.0223176;1605267017.0790982
1605267017.274936;1605267017.3462167
1605267017.5277586;1605267017.608469
1605267017.7807417;1605267017.827294
1605267018.0333703;1605267018.0908446
1605267018.285862;1605267018.3313613
1605267018.53894;1605267018.5848422
1605267018.7915072;1605267018.8495398
1605267019.044395;1605267019.096738
1605267019.2968416;1605267019.343805
1605267019.549409;1605267019.616422
1605267019.8018274;1605267019.8725934
1605267020.0546005;1605267020.0990677
1605267020.3071268;1605267020.367414
1605267020.5598528;1605267020.6261644
1605267020.8118756;1605267020.864151
1605267021.0643036;1605267021.0935633
1605267021.317013;1605267021.371892
1605267021.5694947;1605267021.62576
1605267021.821833;1605267021.873662
1605267022.0744383;1605267022.124606
1605267022.3267243;1605267022.3948936
